first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J003701.5-100800,,00 37 01.592,-10 08 00.76,7.15,5.15,0.1420000046491623,3.920000076293945,3.400000095367432,161.8000030517578,940586,B,3429,J003659.4-100743,0.010138029157518328,1.33,1.4,0.14399999380111694,2.0999999046325684,0.0,3427,J003655.5-100844,0.027515364598434684,0.69,1.03,0.1420000046491623,0.0,0.0,2615,J003742.3-101916,0.25127298465432696,17.59,9.68,0.1340000033378601,8.390000343322754,2.1400001049041752,0,J003927.8-103249,0.7281536336861409,2.84,3.05,0.1420000046491623,1.2100000381469729,0.0,1,J003930.4-103219,0.732443215955738,21.6,6.2,0.14100000262260434,17.09000015258789,3.559999942779541,7,J004149.6-091826,1.4429231200210835,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,
J003659.4-100743,,00 36 59.423,-10 07 43.26,1.33,1.4,0.14399999380111694,2.0999999046325684,0.0,105.4000015258789,940586,B,3428,J003701.5-100800,0.010138029157518678,7.15,5.15,0.1420000046491623,3.920000076293945,3.400000095367432,3427,J003655.5-100844,0.023197558730610468,0.69,1.03,0.1420000046491623,0.0,0.0,2615,J003742.3-101916,0.2608408429813315,17.59,9.68,0.1340000033378601,8.390000343322754,2.1400001049041752,0,J003927.8-103249,0.7382369600655538,2.84,3.05,0.1420000046491623,1.2100000381469729,0.0,1,J003930.4-103219,0.7425434362403472,21.6,6.2,0.14100000262260434,17.09000015258789,3.559999942779541,7,J004149.6-091826,1.4474778348377948,1.61,1.69,0.18299999833106995,3.670000076293945,0.0,
J140450.7+282619,,14 04 50.727,+28 26 19.96,4.9,3.22,0.1720000058412552,5.710000038146973,1.6399999856948853,115.6999969482422,353963,B,3431,J140448.8+282630,0.007590325260347977,3.66,3.25,0.17000000178813934,3.0299999713897705,0.0,3107,J135941.6+274248,1.3481097055734492,5.29,4.65,0.1550000011920929,2.390000104904175,1.5700000524520874,3181,J135942.8+270021,1.8284137809400387,14.61,5.69,0.13500000536441806,7.860000133514403,5.710000038146973,3180,J135941.7+270016,1.8319698749582163,11.91,9.97,0.13600000739097595,3.0499999523162837,1.5499999523162842,3179,J135941.2+270011,1.8340690866892444,13.14,6.5,0.13600000739097595,7.380000114440918,3.509999990463257,358,J141427.1+282830,2.111805094952995,25.34,21.68,0.1770000010728836,2.9200000762939453,1.2899999618530271,
J140448.8+282630,,14 04 48.823,+28 26 30.73,3.66,3.25,0.17000000178813934,3.0299999713897705,0.0,102.6999969482422,353963,B,3430,J140450.7+282619,0.007590325260347759,4.9,3.22,0.1720000058412552,5.710000038146973,1.6399999856948853,3107,J135941.6+274248,1.343820994833544,5.29,4.65,0.1550000011920929,2.390000104904175,1.5700000524520874,3181,J135942.8+270021,1.8264021102176462,14.61,5.69,0.13500000536441806,7.860000133514403,5.710000038146973,3180,J135941.7+270016,1.829948800304637,11.91,9.97,0.13600000739097595,3.0499999523162837,1.5499999523162842,3179,J135941.2+270011,1.8320451950230288,13.14,6.5,0.13600000739097595,7.380000114440918,3.509999990463257,358,J141427.1+282830,2.118699471089873,25.34,21.68,0.1770000010728836,2.9200000762939453,1.2899999618530271,
J114046.5+332019,,11 40 46.599,+33 20 19.85,3.48,2.9,0.13699999451637268,3.690000057220459,0.0,162.6999969482422,296564,B,3433,J114046.1+332033,0.004101049283954001,5.59,5.04,0.13699999451637268,3.0699999332427983,0.0,2908,J113942.8+342156,1.0502668930706494,2.74,2.12,0.13699999451637268,4.010000228881837,1.5199999809265137,3863,J114029.4+344032,1.3381155136966674,3.4,2.37,0.1459999978542328,4.650000095367432,2.299999952316284,4122,J113311.9+334411,1.6284315812713097,2.05,1.19,0.14499999582767487,8.079999923706055,0.0,4121,J113309.7+334316,1.632319232133191,554.99,214.52,0.14399999380111694,8.829999923706055,4.889999866485597,4120,J113309.0+334303,1.633629537641016,269.93,141.72,0.1430000066757202,6.880000114440918,3.3399999141693115,
J114046.1+332033,,11 40 46.172,+33 20 33.61,5.59,5.04,0.13699999451637268,3.0699999332427983,0.0,141.8000030517578,296564,B,3432,J114046.5+332019,0.004101049283950514,3.48,2.9,0.13699999451637268,3.690000057220459,0.0,2908,J113942.8+342156,1.0462188708541287,2.74,2.12,0.13699999451637268,4.010000228881837,1.5199999809265137,3863,J114029.4+344032,1.3342323127781865,3.4,2.37,0.1459999978542328,4.650000095367432,2.299999952316284,4122,J113311.9+334411,1.6260298003916747,2.05,1.19,0.14499999582767487,8.079999923706055,0.0,4121,J113309.7+334316,1.629951501306724,554.99,214.52,0.14399999380111694,8.829999923706055,4.889999866485597,4120,J113309.0+334303,1.6312703035781508,269.93,141.72,0.1430000066757202,6.880000114440918,3.3399999141693115,
J024918.5+061615,,02 49 18.538,+06 16 15.65,3.66,3.16,0.2619999945163727,7.4099998474121085,0.0,3.7000000476837163,664091,B,3435,J024921.0+061702,0.016807605913587726,1.52,1.84,0.26499998569488525,4.699999809265137,0.0,1883,J024114.2+065922,2.129095106103159,4.06,2.38,0.3389999866485596,6.639999866485597,3.2799999713897705,1885,J024115.6+070025,2.1297213645710458,11.54,3.58,0.3440000116825104,11.34000015258789,6.5,1884,J024113.5+065926,2.132392600051911,16.58,5.78,0.3400000035762787,8.869999885559082,7.110000133514403,3869,J030039.6+053708,2.8968505932854542,2.86,1.45,0.1469999998807907,8.029999732971191,3.0199999809265137,3868,J030041.4+053708,2.9043994275022427,3.95,2.25,0.14800000190734866,7.4000000953674325,1.7000000476837158,
J024921.0+061702,,02 49 21.083,+06 17 02.78,1.52,1.84,0.26499998569488525,4.699999809265137,0.0,156.8000030517578,664091,B,3434,J024918.5+061615,0.016807605913587428,3.66,3.16,0.2619999945163727,7.4099998474121085,0.0,1883,J024114.2+065922,2.1346265550638712,4.06,2.38,0.3389999866485596,6.639999866485597,3.2799999713897705,1885,J024115.6+070025,2.1351143772293177,11.54,3.58,0.3440000116825104,11.34000015258789,6.5,1884,J024113.5+065926,2.1379233064010132,16.58,5.78,0.3400000035762787,8.869999885559082,7.110000133514403,3869,J030039.6+053708,2.889527158794771,2.86,1.45,0.1469999998807907,8.029999732971191,3.0199999809265137,3868,J030041.4+053708,2.897067105577861,3.95,2.25,0.14800000190734866,7.4000000953674325,1.7000000476837158,
J130852.2+450910,,13 08 52.271,+45 09 10.43,6.04,1.61,0.1330000013113022,8.979999542236328,8.970000267028809,85.30000305175781,163849,B,3437,J130851.9+450920,0.003057465395633121,8.99,7.99,0.1340000033378601,2.6800000667572017,0.699999988079071,3438,J130852.9+450939,0.008205002129285132,4.5,1.46,0.13500000536441806,9.600000381469727,6.110000133514403,3439,J130850.5+450950,0.012267930710259702,3.27,3.22,0.13500000536441806,1.3400000333786009,0.0,4251,J131601.6+454057,1.362883172678677,36.06,23.87,0.14399999380111694,4.3400001525878915,3.3499999046325684,4252,J131602.6+454104,1.3663299289678412,10.89,2.77,0.14399999380111694,15.460000038146973,4.46999979019165,4253,J131603.7+454116,1.3705239127776516,20.95,9.88,0.1459999978542328,7.829999923706055,3.630000114440918,
J130851.9+450920,,13 08 51.933,+45 09 20.84,8.99,7.99,0.1340000033378601,2.6800000667572017,0.699999988079071,26.0,163849,B,3436,J130852.2+450910,0.0030574653956301485,6.04,1.61,0.1330000013113022,8.979999542236328,8.970000267028809,3438,J130852.9+450939,0.00587652406742074,4.5,1.46,0.13500000536441806,9.600000381469727,6.110000133514403,3439,J130850.5+450950,0.009225355256726747,3.27,3.22,0.13500000536441806,1.3400000333786009,0.0,4251,J131601.6+454057,1.3626441414820267,36.06,23.87,0.14399999380111694,4.3400001525878915,3.3499999046325684,4252,J131602.6+454104,1.3660894118665543,10.89,2.77,0.14399999380111694,15.460000038146973,4.46999979019165,4253,J131603.7+454116,1.3702786490377734,20.95,9.88,0.1459999978542328,7.829999923706055,3.630000114440918,
J130852.9+450939,,13 08 52.943,+45 09 39.10,4.5,1.46,0.13500000536441806,9.600000381469727,6.110000133514403,65.59999847412111,163849,B,3437,J130851.9+450920,0.005876524067422559,8.99,7.99,0.1340000033378601,2.6800000667572017,0.699999988079071,3439,J130850.5+450950,0.0076624011805659425,3.27,3.22,0.13500000536441806,1.3400000333786009,0.0,3436,J130852.2+450910,0.008205002129282456,6.04,1.61,0.1330000013113022,8.979999542236328,8.970000267028809,4251,J131601.6+454057,1.3579123007786704,36.06,23.87,0.14399999380111694,4.3400001525878915,3.3499999046325684,4252,J131602.6+454104,1.3613558487417026,10.89,2.77,0.14399999380111694,15.460000038146973,4.46999979019165,4253,J131603.7+454116,1.3655396329001879,20.95,9.88,0.1459999978542328,7.829999923706055,3.630000114440918,
J130850.5+450950,,13 08 50.582,+45 09 50.82,3.27,3.22,0.13500000536441806,1.3400000333786009,0.0,28.5,163849,B,3438,J130852.9+450939,0.007662401180565741,4.5,1.46,0.13500000536441806,9.600000381469727,6.110000133514403,3437,J130851.9+450920,0.009225355256726598,8.99,7.99,0.1340000033378601,2.6800000667572017,0.699999988079071,3436,J130852.2+450910,0.012267930710257067,6.04,1.61,0.1330000013113022,8.979999542236328,8.970000267028809,4251,J131601.6+454057,1.3630143933662169,36.06,23.87,0.14399999380111694,4.3400001525878915,3.3499999046325684,4252,J131602.6+454104,1.366455065633822,10.89,2.77,0.14399999380111694,15.460000038146973,4.46999979019165,4253,J131603.7+454116,1.3706298202701097,20.95,9.88,0.1459999978542328,7.829999923706055,3.630000114440918,
J220340.8-044801,,22 03 40.889,-04 48 01.49,6.55,5.66,0.1469999998807907,2.890000104904175,1.309999942779541,89.30000305175781,865937,B,3441,J220340.3-044758,0.002507047382898049,3.8,2.37,0.1459999978542328,5.320000171661377,3.9300000667572017,2956,J220520.6-044605,0.41552574548224214,3.4,2.96,0.1459999978542328,2.6800000667572017,1.559999942779541,1559,J215448.3-055535,2.479601970886008,14.16,9.14,0.15199999511241913,5.380000114440918,2.9500000476837163,2018,J220720.6-022145,2.603520358091906,2.95,1.69,0.13600000739097595,7.860000133514403,1.830000042915344,3838,J215716.3-072738,3.100899166065964,4.52,3.24,0.14399999380111694,5.989999771118164,0.0,3836,J215716.6-072745,3.101764473408407,2.68,2.64,0.14399999380111694,3.5199999809265137,0.0,
J220340.3-044758,,22 03 40.327,-04 47 58.19,3.8,2.37,0.1459999978542328,5.320000171661377,3.9300000667572017,8.600000381469728,865937,B,3440,J220340.8-044801,0.0025070473828977557,6.55,5.66,0.1469999998807907,2.890000104904175,1.309999942779541,2956,J220520.6-044605,0.41778278295532567,3.4,2.96,0.1459999978542328,2.6800000667572017,1.559999942779541,1559,J215448.3-055535,2.4779432897967055,14.16,9.14,0.15199999511241913,5.380000114440918,2.9500000476837163,2018,J220720.6-022145,2.6034835473535156,2.95,1.69,0.13600000739097595,7.860000133514403,1.830000042915344,3838,J215716.3-072738,3.100491153920476,4.52,3.24,0.14399999380111694,5.989999771118164,0.0,3836,J215716.6-072745,3.1013583641098785,2.68,2.64,0.14399999380111694,3.5199999809265137,0.0,
J222136.1+142930,,22 21 36.196,+14 29 30.20,3.02,1.2,0.1469999998807907,18.899999618530273,0.0,78.0999984741211,527338,B,3443,J222136.6+142933,0.0020881876681909683,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,3445,J222136.0+142951,0.005937050106784548,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3446,J222136.7+142955,0.007510486896320661,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3447,J222137.5+142959,0.0097457867451933,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3444,J222138.6+142934,0.009884355522549914,1.15,1.37,0.14800000190734866,6.0,0.0,3449,J222137.1+143034,0.01828349526296032,0.67,1.22,0.14900000393390656,0.0,0.0,
J222136.6+142933,,22 21 36.666,+14 29 33.35,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,54.4000015258789,527338,B,3442,J222136.1+142930,0.0020881876681912545,3.02,1.2,0.1469999998807907,18.899999618530273,0.0,3445,J222136.0+142951,0.005655616449599703,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3446,J222136.7+142955,0.006259888796678426,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3444,J222138.6+142934,0.007921649713019882,1.15,1.37,0.14800000190734866,6.0,0.0,3447,J222137.5+142959,0.00804656062737415,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3449,J222137.1+143034,0.01710100305732867,0.67,1.22,0.14900000393390656,0.0,0.0,
J222138.6+142934,,22 21 38.628,+14 29 34.53,1.15,1.37,0.14800000190734866,6.0,0.0,110.0,527338,B,3443,J222136.6+142933,0.007921649713019972,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,3447,J222137.5+142959,0.008231590084968115,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3446,J222136.7+142955,0.009472974749234739,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3442,J222136.1+142930,0.009884355522549803,3.02,1.2,0.1469999998807907,18.899999618530273,0.0,3445,J222136.0+142951,0.01151946934131472,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3449,J222137.1+143034,0.017652891337294974,0.67,1.22,0.14900000393390656,0.0,0.0,
J222136.0+142951,,22 21 36.020,+14 29 51.42,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,116.5,527338,B,3446,J222136.7+142955,0.003348228605358393,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3443,J222136.6+142933,0.005655616449598768,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,3442,J222136.1+142930,0.005937050106784971,3.02,1.2,0.1469999998807907,18.899999618530273,0.0,3447,J222137.5+142959,0.006478366781946123,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3444,J222138.6+142934,0.01151946934131488,1.15,1.37,0.14800000190734866,6.0,0.0,3449,J222137.1+143034,0.012832447209530156,0.67,1.22,0.14900000393390656,0.0,0.0,
J222136.7+142955,,22 21 36.793,+14 29 55.81,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,68.90000152587889,527338,B,3447,J222137.5+142959,0.0031315100726943845,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3445,J222136.0+142951,0.0033482286053581924,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3443,J222136.6+142933,0.006259888796678165,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,3442,J222136.1+142930,0.007510486896319402,3.02,1.2,0.1469999998807907,18.899999618530273,0.0,3444,J222138.6+142934,0.00947297474923383,1.15,1.37,0.14800000190734866,6.0,0.0,3449,J222137.1+143034,0.010848309184049236,0.67,1.22,0.14900000393390656,0.0,0.0,
J222137.5+142959,,22 21 37.527,+14 29 59.48,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,27.70000076293945,527338,B,3446,J222136.7+142955,0.0031315100726936698,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3445,J222136.0+142951,0.0064783667819462,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3443,J222136.6+142933,0.008046560627373465,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,3444,J222138.6+142934,0.008231590084969027,1.15,1.37,0.14800000190734866,6.0,0.0,3442,J222136.1+142930,0.009745786745192815,3.02,1.2,0.1469999998807907,18.899999618530273,0.0,3449,J222137.1+143034,0.009823199270005648,0.67,1.22,0.14900000393390656,0.0,0.0,
J222131.4+143021,,22 21 31.411,+14 30 21.43,0.91,1.41,0.14499999582767487,0.0,0.0,92.8000030517578,527338,B,3445,J222136.0+142951,0.020375599820747246,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3446,J222136.7+142955,0.022847138089138273,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3449,J222137.1+143034,0.02352733755689863,0.67,1.22,0.14900000393390656,0.0,0.0,3442,J222136.1+142930,0.023981179015189612,3.02,1.2,0.1469999998807907,18.899999618530273,0.0,3443,J222136.6+142933,0.025054858581482542,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,3447,J222137.5+142959,0.025413567973993616,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,
J222137.1+143034,,22 21 37.174,+14 30 34.47,0.67,1.22,0.14900000393390656,0.0,0.0,80.5999984741211,527338,B,3450,J222137.8+143037,0.0028463791336069055,0.63,1.18,0.14900000393390656,0.0,0.0,3451,J222138.7+143041,0.006654402374621595,1.95,1.35,0.14900000393390656,10.31999969482422,0.0,3447,J222137.5+142959,0.009823199270007126,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3446,J222136.7+142955,0.010848309184048326,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3445,J222136.0+142951,0.012832447209530109,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3443,J222136.6+142933,0.017101003057328607,0.78,1.19,0.1469999998807907,1.0900000333786009,0.0,
J222137.8+143037,,22 21 37.856,+14 30 37.10,0.63,1.18,0.14900000393390656,0.0,0.0,83.80000305175781,527338,B,3449,J222137.1+143034,0.0028463791336067906,0.67,1.22,0.14900000393390656,0.0,0.0,3451,J222138.7+143041,0.0038153957437414873,1.95,1.35,0.14900000393390656,10.31999969482422,0.0,3447,J222137.5+142959,0.010533935489760884,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3446,J222136.7+142955,0.012244798457910528,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3445,J222136.0+142951,0.014692163051122434,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3444,J222138.6+142934,0.017657345861876412,1.15,1.37,0.14800000190734866,6.0,0.0,
J222138.7+143041,,22 21 38.743,+14 30 41.87,1.95,1.35,0.14900000393390656,10.31999969482422,0.0,69.0,527338,B,3450,J222137.8+143037,0.003815395743741877,0.63,1.18,0.14900000393390656,0.0,0.0,3449,J222137.1+143034,0.006654402374621771,0.67,1.22,0.14900000393390656,0.0,0.0,3447,J222137.5+142959,0.012755828572868666,51.61,47.35,0.14800000190734866,2.039999961853028,1.4700000286102295,3446,J222136.7+142955,0.0150190539097804,11.77,7.46,0.1469999998807907,6.309999942779541,1.7300000190734863,3445,J222136.0+142951,0.017805673396613198,50.85,46.48,0.1469999998807907,1.9299999475479128,1.6200000047683716,3444,J222138.6+142934,0.01871130704166638,1.15,1.37,0.14800000190734866,6.0,0.0,
J103416.5-050112,,10 34 16.564,-05 01 12.07,4.25,2.02,0.13600000739097595,8.060000419616701,4.179999828338623,132.69999694824222,869606,B,2646,J102600.6-040555,2.256416725546615,33.2,24.65,0.14100000262260434,4.789999961853027,1.8899999856948853,1936,J102729.9-063244,2.2734764932508793,6.78,6.38,0.14100000262260434,2.7699999809265137,0.0,2093,J103106.5-075521,3.007326255879455,19.66,11.78,0.1459999978542328,5.610000133514403,3.920000076293945,2094,J103103.7-075520,3.010106078776587,3.72,2.31,0.14800000190734866,5.820000171661378,3.1800000667572017,2092,J103102.8-075524,3.0121380399130007,47.85,20.58,0.14800000190734866,9.100000381469727,4.670000076293945,1290,J105301.1-042259,4.7130086239818,15.58,3.83,0.15299999713897705,18.8799991607666,4.059999942779541,
J014413.3+081414,,01 44 13.394,+08 14 14.81,10.33,6.87,0.12300000339746475,5.699999809265138,2.4100000858306885,140.5,629483,B,3454,J014412.7+081430,0.005156797302432363,14.4,11.15,0.12300000339746475,3.6800000667572017,2.470000028610229,1354,J013124.7+062351,3.670837832332509,7.02,6.39,0.3389999866485596,3.009999990463257,0.0,1356,J013122.1+062421,3.6760301183445843,319.99,261.56,0.3370000123977661,4.0300002098083505,1.399999976158142,1355,J013121.9+062404,3.6790443978825618,102.44,18.32,0.3370000123977661,23.790000915527344,5.6500000953674325,1353,J013121.4+062330,3.685551486336082,184.14,50.68,0.3370000123977661,17.129999160766598,4.139999866485597,1352,J013121.1+062320,3.687906187927658,568.91,508.28,0.3370000123977661,2.8199999332427983,1.0599999427795408,
J014412.7+081430,,01 44 12.714,+08 14 30.39,14.4,11.15,0.12300000339746475,3.6800000667572017,2.470000028610229,115.4000015258789,629483,B,3453,J014413.3+081414,0.005156797302432151,10.33,6.87,0.12300000339746475,5.699999809265138,2.4100000858306885,1354,J013124.7+062351,3.6705651176275564,7.02,6.39,0.3389999866485596,3.009999990463257,0.0,1356,J013122.1+062421,3.6757395240247592,319.99,261.56,0.3370000123977661,4.0300002098083505,1.399999976158142,1355,J013121.9+062404,3.678758747813512,102.44,18.32,0.3370000123977661,23.790000915527344,5.6500000953674325,1353,J013121.4+062330,3.6852760652876375,184.14,50.68,0.3370000123977661,17.129999160766598,4.139999866485597,1352,J013121.1+062320,3.687633465330029,568.91,508.28,0.3370000123977661,2.8199999332427983,1.0599999427795408,
J085131.1+243349,,08 51 31.149,+24 33 49.88,10.29,6.59,0.1430000066757202,4.710000038146973,3.359999895095825,143.39999389648438,402222,B,3456,J085130.7+243357,0.002451267545028306,9.22,6.01,0.1430000066757202,5.619999885559082,1.9600000381469729,4156,J084628.9+241742,1.177563213378743,12.92,11.86,0.14499999582767487,2.0999999046325684,0.9800000190734864,317,J085719.4+241141,1.3722141968076211,9.02,3.58,0.1340000033378601,12.770000457763672,0.0,3751,J084525.8+233018,1.7474044315404074,57.26,40.28,0.14000000059604645,5.119999885559082,1.3799999952316284,4062,J085632.6+260706,1.9249855579497968,49.28,34.87,0.13699999451637268,4.619999885559082,2.1099998950958248,4063,J085632.5+260715,1.9266895360480838,53.46,39.36,0.13699999451637268,4.5,1.6100000143051147,
J085130.7+243357,,08 51 30.775,+24 33 57.08,9.22,6.01,0.1430000066757202,5.619999885559082,1.9600000381469729,159.3000030517578,402222,B,3455,J085131.1+243349,0.0024512675450283176,10.29,6.59,0.1430000066757202,4.710000038146973,3.359999895095825,4156,J084628.9+241742,1.1766316349178578,12.92,11.86,0.14499999582767487,2.0999999046325684,0.9800000190734864,317,J085719.4+241141,1.37410976703814,9.02,3.58,0.1340000033378601,12.770000457763672,0.0,3751,J084525.8+233018,1.7474772530629883,57.26,40.28,0.14000000059604645,5.119999885559082,1.3799999952316284,4062,J085632.6+260706,1.9241970174144145,49.28,34.87,0.13699999451637268,4.619999885559082,2.1099998950958248,4063,J085632.5+260715,1.9258987299137302,53.46,39.36,0.13699999451637268,4.5,1.6100000143051147,
J115252.6+414147,,11 52 52.601,+41 41 47.15,25.97,20.81,0.14800000190734866,3.4200000762939453,1.809999942779541,135.80000305175778,200083,B,3458,J115253.3+414148,0.002419059078345487,25.83,21.71,0.14800000190734866,2.4200000762939453,2.2799999713897705,2140,J114927.1+403330,1.3079607550119408,5.88,4.09,0.14000000059604645,4.0,3.109999895095825,954,J114947.6+435352,2.272843042864806,17.97,3.84,0.14900000393390656,14.460000038146973,6.989999771118164,955,J114948.1+435411,2.2776204880124284,1.7,1.42,0.14900000393390656,5.8499999046325675,0.0,956,J114948.9+435443,2.285674317130814,11.42,1.29,0.14900000393390656,22.149999618530273,9.93000030517578,530,J115110.0+435909,2.310978046932999,12.85,2.43,0.1330000013113022,13.710000038146973,8.960000038146973,
J115253.3+414148,,11 52 53.374,+41 41 48.09,25.83,21.71,0.14800000190734866,2.4200000762939453,2.2799999713897705,33.700000762939446,200083,B,3457,J115252.6+414147,0.0024190590783454697,25.97,20.81,0.14800000190734866,3.4200000762939453,1.809999942779541,2140,J114927.1+403330,1.309384750545691,5.88,4.09,0.14000000059604645,4.0,3.109999895095825,954,J114947.6+435352,2.273178691511773,17.97,3.84,0.14900000393390656,14.460000038146973,6.989999771118164,955,J114948.1+435411,2.2779531701394706,1.7,1.42,0.14900000393390656,5.8499999046325675,0.0,956,J114948.9+435443,2.2860024094924403,11.42,1.29,0.14900000393390656,22.149999618530273,9.93000030517578,530,J115110.0+435909,2.311040575433884,12.85,2.43,0.1330000013113022,13.710000038146973,8.960000038146973,
J093515.7+151137,,09 35 15.751,+15 11 37.83,12.04,8.86,0.1430000066757202,4.130000114440918,2.190000057220459,97.0,517261,B,1986,J092919.6+141258,1.7363477565196006,5.48,3.46,0.14800000190734866,5.579999923706055,2.5,252,J093955.1+164706,1.9455256430866616,3.11,1.88,0.14399999380111694,5.449999809265137,3.2000000476837163,254,J093956.7+164716,1.951288864417415,11.34,1.79,0.1430000066757202,17.479999542236328,8.539999961853027,253,J093957.3+164712,1.951823410432984,12.27,10.36,0.1430000066757202,2.9800000190734863,1.4900000095367432,3936,J094304.3+154729,1.974295655204359,166.86,115.91,0.14900000393390656,5.110000133514403,1.6499999761581419,800,J092612.0+170344,2.868200287901874,49.29,15.34,0.1469999998807907,9.25,6.880000114440918,
J111535.9+242543,,11 15 35.900,+24 25 43.11,2.74,1.92,0.14499999582767487,4.170000076293944,2.7699999809265137,144.3000030517578,403935,B,1701,J111715.8+240015,0.5694068950157783,5.41,4.85,0.14100000262260434,2.509999990463257,0.7599999904632568,312,J111337.2+234844,0.7637631270009457,4.16,1.59,0.14900000393390656,13.510000228881836,0.0,3364,J111224.9+233340,1.1315875657120233,3.88,2.42,0.14800000190734866,5.880000114440918,2.2799999713897705,3363,J111223.8+233331,1.1363159820384805,4.69,3.65,0.14800000190734866,4.639999866485597,0.0,3362,J111225.2+233159,1.1527377237217225,4.3,1.55,0.1459999978542328,7.300000190734862,7.070000171661378,3081,J112505.4+240526,2.1899059053304923,26.03,12.39,0.13199999928474426,8.069999694824219,3.259999990463257,
J130402.0-032626,,13 04 02.075,-03 26 26.59,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,76.9000015258789,844008,B,3462,J130402.9-032622,0.003975937129726818,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,4014,J130017.3-043256,1.4494598685725968,2.99,3.11,0.15399999916553495,0.5899999737739563,0.0,4013,J130021.3-043416,1.4558879569571057,4.44,3.71,0.15399999916553495,2.9300000667572017,2.1400001049041752,34,J131053.3-022842,1.9632881373121773,41.12,10.37,0.14499999582767487,16.479999542236328,4.809999942779541,32,J125440.0-023446,2.492061811472375,1.37,1.08,0.15000000596046448,4.849999904632568,0.0,33,J125434.8-023411,2.5155610514691045,116.08,25.47,0.1469999998807907,18.93000030517578,5.739999771118164,
J130402.9-032622,,13 04 02.987,-03 26 22.30,18.14,9.45,0.1770000010728836,7.579999923706055,3.2100000381469727,75.5999984741211,844008,B,3461,J130402.0-032626,0.003975937129726687,18.99,9.6,0.1770000010728836,6.800000190734862,4.610000133514403,4014,J130017.3-043256,1.4528158653773575,2.99,3.11,0.15399999916553495,0.5899999737739563,0.0,4013,J130021.3-043416,1.4592037061650627,4.44,3.71,0.15399999916553495,2.9300000667572017,2.1400001049041752,34,J131053.3-022842,1.9593972868370801,41.12,10.37,0.14499999582767487,16.479999542236328,4.809999942779541,32,J125440.0-023446,2.495213377559231,1.37,1.08,0.15000000596046448,4.849999904632568,0.0,33,J125434.8-023411,2.518711152810971,116.08,25.47,0.1469999998807907,18.93000030517578,5.739999771118164,
